,selling_price
7372,375000
7374,2450000
7375,850000
7376,750000
7377,775000
7378,260000
7379,2000000
7380,300000
7381,1300000
7382,380000
7383,480000
7384,240000
7385,500000
7386,420000
7387,130000
7388,110000
7389,120000
7390,700000
7391,550000
7392,190000
7393,665000
7394,445000
7395,340000
7396,330000
7397,270000
7398,1044999
7399,279000
7400,620000
7401,250000
7402,475000
7403,750000
7404,1250000
7405,250000
7406,445000
7407,400000
7408,350000
7409,295000
7410,600000
7411,1650000
7412,100000
7413,690000
7414,710000
7415,350000
7416,220000
7417,700000
7418,198000
7419,350000
7420,210000
7421,210000
7423,375000
7424,380000
7425,360000
7426,944999
7428,780000
7429,445000
7430,575000
7431,975000
7432,450000
7434,495000
7435,830000
7436,800000
7438,300000
7439,200000
7440,480000
7441,950000
7442,840000
7443,800000
7444,750000
7445,254999
7446,725000
7447,1859000
7448,145000
7449,750000
7450,655000
7451,210000
7452,450000
7453,466000
7455,580000
7456,430000
7457,155000
7458,240000
7459,540000
7460,250000
7461,260000
7463,550000
7464,600000
7465,550000
7466,370000
7467,250000
7468,125000
7469,200000
7470,675000
7472,290000
7474,889000
7475,400000
7476,390000
7477,1550000
7478,600000
7479,800000
7480,600000
7481,795000
7482,735000
7483,250000
7484,400000
7485,130000
7486,600000
7487,395000
7488,720000
7489,450000
7490,700000
7491,1000000
7492,500000
7493,125000
7494,690000
7495,1550000
7496,170000
7497,275000
7498,500000
7499,950000
7500,802999
7501,470000
7502,300000
7503,600000
7504,275000
7505,700000
7506,3250000
7507,800000
7508,2200000
7509,245000
7510,310000
7511,245000
7512,450000
7513,850000
7514,325000
7515,409999
7516,5500000
7517,1000000
7518,590000
7519,1200000
7520,175000
7521,300000
7522,2175000
7523,1110000
7525,325000
7526,325000
7527,280000
7529,765000
7530,640000
7531,65000
7532,195000
7533,295000
7534,625000
7535,160000
7536,330000
7537,180000
7539,150000
7540,300000
7541,730000
7542,650000
7543,330000
7544,366000
7545,1149000
7546,150000
7547,187000
7548,425000
7549,150000
7550,620000
7551,250000
7552,475000
7553,750000
7554,1250000
7555,250000
7556,445000
7557,400000
7558,350000
7559,295000
7560,600000
7561,1650000
7562,100000
7563,690000
7564,710000
7565,350000
7566,220000
7567,700000
7568,198000
7569,350000
7570,650000
7571,380000
7572,360000
7573,385000
7574,590000
7575,750000
7576,254999
7577,499000
7578,730000
7579,650000
7580,220000
7583,100000
7584,110000
7585,152000
7586,600000
7588,780000
7589,445000
7590,575000
7591,975000
7592,450000
7593,480000
7594,110000
7596,5830000
7597,415000
7598,475000
7599,525000
7600,365000
7601,375000
7602,765000
7603,770000
7604,350000
7605,875000
7606,780000
7607,990000
7608,800000
7609,350000
7610,325000
7611,360000
7612,148000
7613,670000
7614,430999
7615,260000
7616,70000
7617,300000
7618,150000
7619,260000
7620,320000
7621,700000
7622,415000
7623,260000
7624,70000
7625,515000
7626,803999
7627,275000
7628,934000
7629,210000
7630,1050000
7631,650000
7632,550000
7634,700000
7635,525000
7636,250000
7637,575000
7638,540000
7639,560000
7640,380000
7641,240000
7642,300000
7643,280000
7644,350000
7645,110000
7646,980000
7647,969999
7648,357000
7649,280000
7650,430000
7652,250000
7653,525000
7654,500000
7655,1000000
7656,316000
7657,350000
7658,950000
7659,45000
7660,475000
7661,3200000
7662,600000
7663,430000
7664,965000
7665,395000
7667,700000
7668,250000
7669,680000
7670,500000
7671,420000
7672,290000
7673,750000
7674,300000
7675,250000
7676,335000
7677,465000
7678,100000
7679,100000
7680,550000
7681,341000
7682,600000
7683,650000
7684,75527
7685,215000
7686,650000
7687,900000
7688,500000
7689,550000
7690,475000
7691,65000
7692,425000
7693,476999
7694,150000
7695,225000
7696,190000
7697,100000
7698,400000
7699,3975000
7700,1350000
7701,5150000
7702,3200000
7703,4100000
7704,900000
7705,2000000
7706,550000
7707,750000
7708,779000
7709,4000000
7710,5200000
7711,4500000
7712,969999
7713,6000000
7714,475000
7715,1125000
7716,1650000
7717,740000
7718,400000
7719,430000
7720,1132000
7721,352000
7722,252999
7723,80000
7724,313000
7725,380000
7726,350000
7727,600000
7728,88000
7729,160000
7731,290000
7732,650000
7733,380000
7734,180000
7735,75000
7736,132000
7737,110000
7738,390000
7739,550000
7741,70000
7742,275000
7743,250000
7744,2100000
7745,250000
7746,1250000
7747,1500000
7748,800000
7749,1380000
7750,325000
7751,1150000
7752,655000
7753,890000
7754,525000
7755,300000
7756,2950000
7757,5200000
7758,925000
7759,675000
7760,745000
7761,835000
7762,695000
7763,725000
7764,620000
7766,335000
7767,475000
7768,484999
7769,610000
7770,1000000
7771,300000
7772,1405000
7773,650000
7774,850000
7775,1850000
7776,267000
7777,215000
7778,1282000
7779,282000
7780,610000
7781,900000
7782,800000
7783,380000
7785,242000
7786,350000
7787,400000
7788,400000
7789,246000
7790,221000
7791,700000
7792,1750000
7793,550000
7794,550000
7795,375000
7796,391000
7797,2051000
7798,525000
7799,212000
7800,221000
7801,265000
7802,399000
7803,175000
7804,411000
7805,365000
7806,975000
7807,499000
7808,2575000
7809,145000
7810,200000
7811,1200000
7812,280000
7813,450000
7814,150000
7815,600000
7816,275000
7817,110000
7818,500000
7819,700000
7820,900000
7821,150000
7822,275000
7823,455000
7824,900000
7825,455000
7826,650000
7827,551000
7828,650000
7829,600000
7830,235000
7831,800000
7832,1050000
7833,45000
7834,450000
7835,391000
7836,380000
7837,170000
7838,250000
7839,800000
7840,1380000
7841,700000
7842,450000
7843,650000
7844,950000
7845,626000
7847,600000
7848,290000
7849,215000
7850,250000
7851,750000
7852,250000
7853,950000
7854,793000
7855,750000
7856,725000
7857,480000
7858,2711000
7859,5150000
7860,3200000
7861,503000
7862,3800000
7863,2000000
7864,225000
7865,740000
7866,550000
7867,750000
7868,650000
7869,625000
7870,600000
7871,450000
7872,5400000
7873,5500000
7874,779000
7875,645000
7876,2475000
7877,990000
7878,370000
7879,300000
7880,250000
7881,700000
7882,600000
7883,925000
7884,700000
7885,700000
7886,185000
7887,434999
7888,400000
7889,180000
7890,600000
7891,320000
7892,1689999
7893,250000
7894,650000
7895,340000
7896,200000
7897,869999
7898,795000
7899,869999
7900,200000
7901,800000
7902,1100000
7903,114999
7904,500000
7905,700000
7906,1516000
7907,200000
7908,450000
7909,850000
7910,359000
7911,320000
7912,110000
7913,209000
7914,169000
7915,400000
7916,600000
7917,350000
7918,990000
7919,1600000
7920,1400000
7921,745000
7922,2800000
7923,500000
7924,540000
7925,1850000
7926,600000
7927,690000
7928,630000
7929,640000
7930,5500000
7931,2100000
7932,500000
7933,310000
7934,600000
7936,620000
7937,760000
7938,1200000
7939,760000
7940,300000
7941,500000
7942,120000
7943,350000
7944,350000
7945,730000
7946,1050000
7947,550000
7948,675000
7949,1400000
7950,625000
7951,1220000
7952,475000
7953,550000
7954,320000
7955,530000
7956,300000
7957,1180000
7959,190000
7960,730000
7961,530000
7962,530000
7963,1265000
7964,1025000
7965,130000
7966,735000
7967,1500000
7968,120000
7969,730000
7970,1050000
7971,550000
7972,675000
7973,1400000
7974,625000
7975,1220000
7976,475000
7977,550000
7978,320000
7979,530000
7980,300000
7981,1180000
7983,190000
7984,730000
7985,530000
7986,530000
7987,1265000
7988,1025000
7989,470000
7990,250000
7991,430000
7992,550000
7993,500000
7994,240000
7995,170000
7997,252000
7998,270000
7999,100000
8000,350000
8001,240000
8002,620000
8003,600000
8004,650000
8005,950000
8006,660000
8007,360000
8008,382000
8010,270000
8011,650000
8012,200000
8013,400000
8014,416000
8015,750000
8016,190000
8017,60000
8018,300000
8019,300000
8020,65000
8021,270000
8022,600000
8023,1200000
8024,195000
8026,100000
8027,220000
8028,320000
8029,240000
8030,275000
8031,275000
8032,130000
8033,450000
8034,600000
8035,310000
8036,432000
8037,175000
8038,770000
8039,135000
8040,680000
8041,90000
8043,100000
8044,120000
8045,750000
8046,525000
8047,649000
8048,210000
8049,526000
8050,599000
8051,500000
8052,750000
8053,325000
8054,575000
8055,245000
8056,625000
8057,580000
8058,1689999
8059,1175000
8060,575000
8061,600000
8062,750000
8063,890000
8064,600000
8065,114999
8066,140000
8067,360000
8069,500000
8070,409999
8071,425000
8072,450000
8073,400000
8074,295000
8075,560000
8076,150000
8077,550000
8078,114999
8079,90177
8080,300000
8081,110000
8082,125000
8083,300000
8084,450000
8085,300000
8086,470000
8087,330000
8088,390000
8089,46000
8090,509999
8091,125000
8092,780000
8093,450000
8094,200000
8095,260000
8096,250000
8097,880000
8098,307000
8099,750000
8100,800000
8101,450000
8102,450000
8104,160000
8105,135000
8106,450000
8107,325000
8108,1575000
8109,750000
8110,425000
8111,425000
8112,746000
8113,425000
8114,200000
8116,340000
8117,625000
8118,380000
8119,360000
8120,120000
8121,260000
8122,475000
8123,320000
8124,135000
8125,382000
8126,290000
8127,290000
